idx,timestamp,label,text
12831,2025-01-10 13:45:00,not_related,"California’s Largest Insurer Speaks Out About Wildfires [SEP] State Farm, the largest home insurer in California, has encouraged customers affected by the devastating fires to file damage claims with the company whenever they're ready to do so. ""We are here for our customers to help begin the process of recovery,"" the company, which canceled hundreds of home policies in Pacific Palisades last summer, said in a statement released earlier this week. Why It Matters State Farm and other insurers operating in Southern California can expect a barrage of damage claims in the"
12834,2025-01-24 13:00:00,not_related,"Climate change making megadroughts much worse, study says [SEP] Severe drought conditions have helped fuel the Los Angeles wildfires. But a new study, released on Thursday in the journal Science, comes with a warning: climate change is making catastrophic, multi-year “megadroughts” much worse around the world. Droughts are relative – a drought in normally rainy Seattle, for example, might register as an unusually wet period in a drier climate such as Phoenix, Arizona. But they can throw ecosystems out of whack, sometimes in dangerous ways. “That’s what we see right now "
12840,2025-01-25 00:15:00,not_related,"N.W.T., Canada to spend another $10.3M over 5 years for wildfire prevention work [SEP] The N.W.T. will see another $10.3 million spent over the next five years to reduce the risk of catastrophic wildfires across the territory. N.W.T. MP Michael McLeod announced the new funding at the Legislative Assembly on Friday. The money will support work already underway. Of the funding announced Friday, the federal government is providing around $7.7 million, and the Government of the Northwest Territories is providing around $2.5 million, through a contribution agreement. McLeod said wildfires are incr"
12841,2025-01-07 05:45:00,earthquake,"Strong earthquake kills at least 126 people in western China near Mount Everest [SEP] BEIJING (AP) — A strong earthquake shook a high-altitude region of western China and areas of Nepal on Tuesday, damaging hundreds of houses, littering streets with rubble and killing at least 126 people in Tibet. Many others were trapped as dozens of aftershocks shook the remote region. Rescue workers climbed mounds of broken bricks, some using ladders in heavily damaged villages, as they searched for survivors. Videos posted by China’s Ministry of Emergency Management showed two people being carried on str"
12844,2025-01-26 06:00:00,wildfire,"Southern California rain helps firefighters but creates risk of flooding and toxic ash runoff [SEP] LOS ANGELES — Rain fell on parts of Southern California on Sunday and the scattered showers were expected to continue overnight, boosting the risk of toxic ash runoff in areas scorched by Los Angeles-area wildfires. Flood watches were in effect through 4 p.m. Monday for burn areas from recent fires that broke out around the Pacific Palisades neighborhood in Los Angeles, Altadena and Castaic Lake, said Joe Sirard, a meteorologist for the National Weather Service in Oxnard. “All these fresh burns are very sus"
12851,2025-01-10 18:45:00,earthquake,"3.6 magnitude earthquake shakes San Francisco Bay Area, followed by aftershocks [SEP] The San Francisco Bay Area was rattled by a minor earthquake Friday morning that struck just off the coast, followed by at least two aftershocks. The 3.6 magnitude quake struck at 7:02 a.m. off the coast of San Francisco, with its epicenter about five miles southwest of the Golden Gate Bridge and two miles west of the Great Highway, according to data from the U.S. Geological Survey. The preliminary measurement from the USGS was a 3.7 magnitude quake before it was slightly downgraded later Friday morning. Th"
12853,2025-01-09 21:30:00,wildfire,"Several hospitals, medical centers close clinics as California wildfires spread [SEP] Several hospitals and health care facilities have closed their clinics and offices in the southern California area as the devastating wildfires continue to spread. As of Thursday, at least five people have died, and thousands of structures have been damaged or destroyed. Firefighters are continuing to battle at least six fires. Kaiser Permanente, one of the largest health care systems in California, announced it has closed seven of its medical offices and clinics so far due to the fires and high winds. ""Cur"
12855,2025-01-26 11:30:00,earthquake,"Remains found identified as Singaporean victim of April 2024 Taiwan earthquake [SEP] SINGAPORE: The remains of a Singaporean who was killed in the earthquake that struck Taiwan's Hualien county in April last year have been found. Taiwanese media reported on Sunday (Jan 26) that a 59-year-old man named Wang found what appeared to be human remains on a riverbed beneath a landslide area along the Shakadang Trail on Jan 11. Mr Sim Hwee Kok and his partner Ms Neo Siew Choo were last captured on surveillance cameras getting off a bus near the Shakadang Trail at around 7.20am on Apr 3, 2024 - abou"
12862,2025-01-16 00:30:00,drought,"Greece hotel pools set to switch to seawater on drought-hit islands [SEP] Greece has faced acute drought conditions over the past two years, with the tourist season adding further strain on water resources especially on islands with popular vacation destinations."
12865,2025-01-08 22:15:00,wildfire,"California: Five dead in Los Angeles wildfires - as new blaze starts near Hollywood Hills [SEP] At least five people have died in a wildfire in Los Angeles, officials have said, with firefighters now facing new blazes, including one in the city's famous Hollywood Hills. With firefighters struggling to bring the blazes under control due to strong winds and dry conditions, more than 130,000 people across the wider Los Angeles area are now under evacuation orders. The new evacuation areas include parts of the Hollywood Hills, where a new fire, dubbed the Sunset Fire, broke out on Wednesday, as well as pa"
12868,2025-01-24 18:30:00,not_related,"California Set for Much Needed Rain, but It Comes With Mudslide Risks [SEP] Southern California is bracing for its first significant rainfall in months this weekend, bringing both relief and potential risks. Following a period of critical fire weather conditions fueled by gusty Santa Ana winds, rain is expected to arrive and provide much-needed moisture to the parched region. Up to half an inch of rain could fall in coastal areas and valleys, with foothills and mountains potentially receiving more than an inch, according to AccuWeather. Why This Matters Southern California's drough"
12882,2025-01-11 14:45:00,wildfire,"Some California residents get extra protection from wildfires – for a price [SEP] As the Palisades fire began intensifying Tuesday evening, Los Angeles real estate executive Keith Wasserman sent out a plea on social media: “Does anyone have access to private firefighters to protect our home in Pacific Palisades? Need to act fast here. All neighbors houses burning. Will pay any amount.” The now-deleted post sparked an intense blowback by social media users who felt the wealthy shouldn’t be given special attention during an emergency. “Whose home gets saved shouldn’t depend on their bank a"
12889,2025-01-21 21:30:00,not_related,"Fighting fires with AI, drones and sensors. How high tech could help battle future blazes [SEP] Maxwell Brodie vividly recalls the destructive wildfire he experienced as a kid growing up in the interior of British Columbia. One night in 2003, lightning struck a tree about 4 a.m., sparking a massive blaze that scorched Okanagan Mountain Park. Winds picked up, the skies turned orange and more than 30,000 people evacuated from his hometown. Brodie remembers helping his dad attach a soaker hose to protect their cedar roof from falling ash. The experience would inspire Brodie nearly two decades later to la"
