event_id,event_type,event_date,primary_country,location_text,lat,lon,low_confidence,article_count,article_indices,rapidpopdescription,magnitude,depth,maximum_wind_speed_kmh,maximum_storm_surge_m,exposed_population,burned_area_ha,people_affected,duration_days,affected_area_km2,affected_country_count,dead,displaced,rapid_missing,rapid_few_people,rapid_unparsed,predicted_alert,prob_orange_or_red,severity_source,gdacs_alertlevel,country_iso2,country_name,key_industries,sector_etfs,sectors_from_kb,sectors_from_text
FL_1123,FL,2024-07-31,KP,North Korea,,,True,1,[7150],,,,,,,,,,,,,,,,,green,,ml,,KP,"Korea, Democratic People's Republic of","['insurance', 'agriculture', 'construction']","['IAK', 'MOO', 'XHB']","['insurance', 'agriculture', 'construction']",['agriculture']
FL_1124,FL,2024-08-12,KP,Pyongyang,,,True,1,[8303],,,,,,,,,,,,,,,,,green,,ml,,KP,"Korea, Democratic People's Republic of","['insurance', 'agriculture', 'construction']","['IAK', 'MOO', 'XHB']","['insurance', 'agriculture', 'construction']",[]
FL_1125,FL,2024-06-30,TH,Phuket,,,True,1,[7168],,,,,,,,,,,,,,,,,green,,ml,,TH,Thailand,"['insurance', 'agriculture', 'construction', 'tourism', 'electronics', 'automotive']","['IAK', 'MOO', 'XHB', 'JETS']","['insurance', 'agriculture', 'construction', 'tourism', 'electronics', 'automotive']",['tourism']
FL_1126,FL,2024-08-05,TH,Nakhon Nayok,,,True,1,[7646],,,,,,,,,,,,,,,,,green,,ml,,TH,Thailand,"['insurance', 'agriculture', 'construction', 'tourism', 'electronics', 'automotive']","['IAK', 'MOO', 'XHB', 'JETS']","['insurance', 'agriculture', 'construction', 'tourism', 'electronics', 'automotive']",['tourism']
FL_1127,FL,2024-09-03,TH,Pattaya,,,True,1,[9085],,,,,,,,,,,,,,,,,green,,ml,,TH,Thailand,"['insurance', 'agriculture', 'construction', 'tourism', 'electronics', 'automotive']","['IAK', 'MOO', 'XHB', 'JETS']","['insurance', 'agriculture', 'construction', 'tourism', 'electronics', 'automotive']",[]
FL_1128,FL,2024-10-08,TH,Thailand,,,True,1,[10622],,,,,,,,,,,,,,,,,green,,ml,,TH,Thailand,"['insurance', 'agriculture', 'construction', 'tourism', 'electronics', 'automotive']","['IAK', 'MOO', 'XHB', 'JETS']","['insurance', 'agriculture', 'construction', 'tourism', 'electronics', 'automotive']",[]
FL_1129,FL,2024-12-03,TH,Thailand,,,False,2,"[12776, 12226]",,,,,,,,,,,,50.0,,,,,green,,ml,,TH,Thailand,"['insurance', 'agriculture', 'construction', 'tourism', 'electronics', 'automotive', 'mining']","['IAK', 'MOO', 'XHB', 'JETS', 'XME']","['insurance', 'agriculture', 'construction', 'tourism', 'electronics', 'automotive']","['agriculture', 'mining']"
FL_1130,FL,2025-05-25,TH,Bangkok,,,True,2,"[17796, 18142]",,,,,,,,,,,,,,,,,green,,ml,,TH,Thailand,"['insurance', 'agriculture', 'construction', 'tourism', 'electronics', 'automotive']","['IAK', 'MOO', 'XHB', 'JETS']","['insurance', 'agriculture', 'construction', 'tourism', 'electronics', 'automotive']",['construction']
FL_1131,FL,2025-05-27,TH,Chom Thong,,,True,1,[17461],,,,,,,,,,,,,,,,,green,,ml,,TH,Thailand,"['insurance', 'agriculture', 'construction', 'tourism', 'electronics', 'automotive', 'timber']","['IAK', 'MOO', 'XHB', 'JETS', 'WOOD']","['insurance', 'agriculture', 'construction', 'tourism', 'electronics', 'automotive']",['timber']
FL_1132,FL,2025-07-11,TH,Thailand,,,True,1,[21037],,,,,,,,,,,,,,,,,green,,ml,,TH,Thailand,"['insurance', 'agriculture', 'construction', 'tourism', 'electronics', 'automotive', 'timber']","['IAK', 'MOO', 'XHB', 'JETS', 'WOOD']","['insurance', 'agriculture', 'construction', 'tourism', 'electronics', 'automotive']",['timber']
EQ_1133,EQ,2024-07-18,CL,Chile,,,False,1,[7175],,8.8,117.0,,,,,,,,,526.0,,1.0,0.0,0.0,orange_or_red,0.913378747546107,ml,,CL,Chile,"['insurance', 'copper_mining', 'agriculture', 'utilities']","['IAK', 'MOO', 'XLU']","['insurance', 'copper_mining', 'agriculture', 'utilities']",[]
EQ_1134,EQ,2025-05-02,CL,Chile,,,False,3,"[17475, 18064, 18099]",,7.4,,,,,,,,,,,,1.0,0.0,0.0,orange_or_red,0.8233008120854345,ml,,CL,Chile,"['insurance', 'copper_mining', 'agriculture', 'utilities']","['IAK', 'MOO', 'XLU']","['insurance', 'copper_mining', 'agriculture', 'utilities']",[]
FL_1135,FL,2024-07-06,BD,Bangladesh,,,True,1,[7208],,,,,,,,,,,,,,,,,green,,ml,,BD,Bangladesh,"['insurance', 'agriculture', 'construction', 'garment', 'shipping']","['IAK', 'MOO', 'XHB', 'BOAT']","['insurance', 'agriculture', 'construction', 'garment', 'shipping']",['agriculture']
FL_1136,FL,2024-09-03,BD,Bangladesh,,,False,1,[9392],,,,,,,,,,,,71.0,,,,,green,,ml,,BD,Bangladesh,"['insurance', 'agriculture', 'construction', 'garment', 'shipping', 'utilities']","['IAK', 'MOO', 'XHB', 'BOAT', 'XLU']","['insurance', 'agriculture', 'construction', 'garment', 'shipping']","['agriculture', 'utilities']"
FL_1137,FL,2024-07-24,PA,Panama,,,True,1,[7230],,,,,,,,,,,,,,,,,green,,ml,,PA,Panama,"['insurance', 'agriculture', 'construction']","['IAK', 'MOO', 'XHB']","['insurance', 'agriculture', 'construction']",[]
TC_1138,TC,2024-07-04,CA,Ontario,,,True,1,[7456],,,,,,,,,,,,,,,,,green,0.4852405042088848,ml,,CA,Canada,"['insurance', 'agriculture', 'oil', 'mining', 'forestry']","['IAK', 'MOO', 'XME']","['insurance', 'agriculture', 'oil', 'mining', 'forestry']",[]
TC_1139,TC,2024-08-19,CA,Newfoundland,,,True,1,[7682],,,,,,,,,,,,,,,,,green,0.4852405042088848,ml,,CA,Canada,"['insurance', 'agriculture', 'oil', 'mining', 'forestry']","['IAK', 'MOO', 'XME']","['insurance', 'agriculture', 'oil', 'mining', 'forestry']",[]
TC_1140,TC,2025-01-09,CA,Newfoundland,,,True,1,[14224],,,,,,,,,,,,,,,,,green,0.4852405042088848,ml,,CA,Canada,"['insurance', 'agriculture', 'oil', 'mining', 'forestry', 'construction']","['IAK', 'MOO', 'XME', 'XHB']","['insurance', 'agriculture', 'oil', 'mining', 'forestry']",['construction']
TC_1141,TC,2024-03-08,CN,China,,,False,1,[9233],,,,245.0,,,,,,,,,,,,,orange_or_red,0.6676272063620179,ml,,CN,China,"['insurance', 'agriculture', 'construction', 'coal', 'tourism']","['IAK', 'MOO', 'XHB', 'JETS']","['insurance', 'agriculture', 'construction', 'coal', 'tourism']",[]
TC_1142,TC,2024-06-01,CN,China,,,True,1,[10262],,,,,,,,400000.0,,,,88.0,400000.0,,,,green,0.4852405042088848,ml,,CN,China,"['insurance', 'agriculture', 'construction', 'coal', 'tourism']","['IAK', 'MOO', 'XHB', 'JETS']","['insurance', 'agriculture', 'construction', 'coal', 'tourism']",['tourism']
TC_1143,TC,2024-07-25,CN,China,,,False,1,[7562],,,,201.1675,,,,25000.0,,,,22.0,25000.0,,,,orange_or_red,0.6277077605021089,ml,,CN,China,"['insurance', 'agriculture', 'construction', 'coal', 'tourism', 'energy']","['IAK', 'MOO', 'XHB', 'JETS', 'XLE']","['insurance', 'agriculture', 'construction', 'coal', 'tourism']",['energy']
TC_1144,TC,2024-09-02,CN,China,,,False,8,"[9925, 9916, 9066, 9450, 9541, 9569, 9777, 9509]",,,,257.4944,,,,830000.0,,,,6300.0,400000.0,,,,orange_or_red,0.63953313649098,ml,,CN,China,"['insurance', 'agriculture', 'construction', 'coal', 'tourism']","['IAK', 'MOO', 'XHB', 'JETS']","['insurance', 'agriculture', 'construction', 'coal', 'tourism']","['tourism', 'agriculture']"
TC_1145,TC,2024-09-11,CN,China,,,True,2,"[9004, 9965]",,,,,,,,,,,,152.0,,,,,green,0.4852405042088848,ml,,CN,China,"['insurance', 'agriculture', 'construction', 'coal', 'tourism']","['IAK', 'MOO', 'XHB', 'JETS']","['insurance', 'agriculture', 'construction', 'coal', 'tourism']",[]
TC_1146,TC,2024-09-15,CN,Shanghai,,,False,4,"[10075, 10237, 8935, 9896]",,,,151.0,,,,414000.0,,,,,414000.0,,,,green,0.4430911186517819,ml,,CN,China,"['insurance', 'agriculture', 'construction', 'coal', 'tourism', 'energy']","['IAK', 'MOO', 'XHB', 'JETS', 'XLE']","['insurance', 'agriculture', 'construction', 'coal', 'tourism']","['tourism', 'construction', 'energy']"
TC_1147,TC,2024-10-29,CN,China,,,True,2,"[10754, 11557]",,,,,,,,,,,,125.0,,,,,green,0.4852405042088848,ml,,CN,China,"['insurance', 'agriculture', 'construction', 'coal', 'tourism']","['IAK', 'MOO', 'XHB', 'JETS']","['insurance', 'agriculture', 'construction', 'coal', 'tourism']","['agriculture', 'construction']"
TC_1148,TC,2024-10-31,CN,Shanghai,,,True,1,[10808],,,,,,,,,,,,1000.0,,,,,green,0.4852405042088848,ml,,CN,China,"['insurance', 'agriculture', 'construction', 'coal', 'tourism']","['IAK', 'MOO', 'XHB', 'JETS']","['insurance', 'agriculture', 'construction', 'coal', 'tourism']",[]
TC_1149,TC,2025-07-20,CN,China,,,True,1,[20152],,,,,,,,,,,,,,,,,green,0.4852405042088848,ml,,CN,China,"['insurance', 'agriculture', 'construction', 'coal', 'tourism']","['IAK', 'MOO', 'XHB', 'JETS']","['insurance', 'agriculture', 'construction', 'coal', 'tourism']",[]
DR_1150,DR,2024-11-18,NZ,North Shore,,,True,1,[12155],,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,NZ,New Zealand,"['agriculture', 'insurance', 'tourism', 'construction', 'timber']","['MOO', 'IAK', 'JETS', 'XHB', 'WOOD']","['agriculture', 'insurance', 'tourism', 'construction']","['agriculture', 'timber']"
DR_1151,DR,,NZ,New Zealand,,,True,2,"[7600, 8794]",,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,NZ,New Zealand,"['agriculture', 'insurance', 'tourism', 'construction', 'timber']","['MOO', 'IAK', 'JETS', 'XHB', 'WOOD']","['agriculture', 'insurance', 'tourism', 'construction']","['agriculture', 'construction', 'timber']"
DR_1152,DR,2023-12-01,NA,Namibia,,,True,3,"[7667, 8744, 11021]",,,,,,,,,,,,157.0,,,,,green,0.23432421010600815,ml,,NA,Namibia,"['agriculture', 'insurance']","['MOO', 'IAK']","['agriculture', 'insurance']",['agriculture']
DR_1153,DR,2024-08-26,NA,Namibia,,,True,2,"[8219, 8538]",,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,NA,Namibia,"['agriculture', 'insurance']","['MOO', 'IAK']","['agriculture', 'insurance']",[]
DR_1154,DR,2024-07-01,RO,Romania,,,True,5,"[7839, 7680, 8121, 8204, 8447]",,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,RO,Romania,"['agriculture', 'insurance', 'utilities']","['MOO', 'IAK', 'XLU']","['agriculture', 'insurance']","['agriculture', 'utilities']"
DR_1155,DR,2024-12-01,RS,Serbia,,,True,4,"[20304, 7856, 9090, 9144]",,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,RS,Serbia,"['agriculture', 'insurance', 'timber', 'tourism']","['MOO', 'IAK', 'WOOD', 'JETS']","['agriculture', 'insurance']","['agriculture', 'timber', 'tourism']"
DR_1156,DR,2025-05-01,RS,Serbia,,,True,2,"[18995, 20351]",,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,RS,Serbia,"['agriculture', 'insurance']","['MOO', 'IAK']","['agriculture', 'insurance']",['agriculture']
DR_1157,DR,2023-12-01,GR,Greece,,,True,9,"[8979, 9338, 9917, 10102, 7872, 7986, 8078, 8271, 8556]",,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,GR,Greece,"['agriculture', 'insurance', 'tourism', 'shipping', 'utilities']","['MOO', 'IAK', 'JETS', 'BOAT', 'XLU']","['agriculture', 'insurance', 'tourism', 'shipping']","['agriculture', 'tourism', 'utilities']"
DR_1158,DR,2025-01-01,GR,Greece,,,True,1,[12862],,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,GR,Greece,"['agriculture', 'insurance', 'tourism', 'shipping']","['MOO', 'IAK', 'JETS', 'BOAT']","['agriculture', 'insurance', 'tourism', 'shipping']",['tourism']
TC_1159,TC,2024-08-12,PR,Puerto Rico,,,False,2,"[8009, 7952]",,,,177.0274,,,,,,,,,,,,,green,0.4235098727565617,ml,,PR,Puerto Rico,"['insurance', 'agriculture']","['IAK', 'MOO']","['insurance', 'agriculture']",[]
WF_1160,WF,2024-08-17,TR,Turkey,,,True,3,"[7987, 8122, 8372]",,,,,,,,,,,,,,,,,green,0.01691029966424541,ml,,TR,Türkiye,"['insurance', 'utilities', 'timber', 'construction', 'tourism', 'agriculture', 'textiles']","['IAK', 'XLU', 'WOOD', 'XHB', 'JETS', 'MOO']","['insurance', 'utilities', 'timber', 'construction', 'tourism', 'agriculture', 'textiles']","['agriculture', 'timber', 'tourism']"
WF_1161,WF,2025-07-05,TR,Hatay,,,False,1,[20078],,,,,,,5018.1064,,,,,,50000.0,,,,green,0.0414210832816042,ml,,TR,Türkiye,"['insurance', 'utilities', 'timber', 'construction', 'tourism', 'agriculture', 'textiles']","['IAK', 'XLU', 'WOOD', 'XHB', 'JETS', 'MOO']","['insurance', 'utilities', 'timber', 'construction', 'tourism', 'agriculture', 'textiles']","['agriculture', 'timber', 'tourism']"
WF_1162,WF,2025-07-27,TR,Turkey,,,False,2,"[20349, 19044]",,,,,,,3000.0,,,,,17.0,,,,,orange_or_red,0.6792129340766073,ml,,TR,Türkiye,"['insurance', 'utilities', 'timber', 'construction', 'tourism', 'agriculture', 'textiles']","['IAK', 'XLU', 'WOOD', 'XHB', 'JETS', 'MOO']","['insurance', 'utilities', 'timber', 'construction', 'tourism', 'agriculture', 'textiles']","['agriculture', 'timber']"
EQ_1163,EQ,2024-08-01,RU,Russia,,,False,1,[19878],,8.8,,,,,,,,,,,,1.0,0.0,0.0,orange_or_red,0.8197327888708131,ml,,RU,Russian Federation,['insurance'],['IAK'],['insurance'],[]
EQ_1164,EQ,2024-08-11,RU,Russia,,,False,2,"[8059, 8041]",,7.0,28.96812,,,,,,,,,,,1.0,0.0,0.0,orange_or_red,0.8911648649461985,ml,,RU,Russian Federation,['insurance'],['IAK'],['insurance'],[]
EQ_1165,EQ,2025-07-20,RU,Russia,,,False,2,"[19147, 19218]",,9.0,20.0,,,,,,,,,,,1.0,0.0,0.0,orange_or_red,0.8407501146456902,ml,,RU,Russian Federation,['insurance'],['IAK'],['insurance'],[]
EQ_1166,EQ,2025-07-29,RU,Russia,,,False,14,"[20597, 18973, 19255, 19376, 19438, 19566, 19704, 19728, 20050, 20275, 20464, 20471, 20832, 20894]",150 people,9.5,20.7,,,,,300.0,,,,230000.0,2000000.0,1.0,0.0,0.0,orange_or_red,0.6302700160832196,ml,,RU,Russian Federation,"['insurance', 'energy']","['IAK', 'XLE']",['insurance'],['energy']
WF_1167,WF,2024-08-14,PT,Portugal,,,True,1,[8273],,,,,,,,,,,,,160.0,,,,green,0.01691029966424541,ml,,PT,Portugal,"['insurance', 'utilities', 'timber', 'tourism']","['IAK', 'XLU', 'WOOD', 'JETS']","['insurance', 'utilities', 'timber']",['tourism']
WF_1168,WF,2024-09-16,PT,Portugal,,,False,2,"[9714, 9169]",,,,,,,10000.0,,,,,64.0,,,,,green,0.015844457888043298,ml,,PT,Portugal,"['insurance', 'utilities', 'timber']","['IAK', 'XLU', 'WOOD']","['insurance', 'utilities', 'timber']",['timber']
FL_1169,FL,2024-08-23,NG,Nigeria,,,False,2,"[8858, 8366]",,,,,,,,,,,,600.0,1000000.0,,,,orange_or_red,,ml,,NG,Nigeria,"['insurance', 'agriculture', 'construction', 'oil', 'telecom']","['IAK', 'MOO', 'XHB']","['insurance', 'agriculture', 'construction', 'oil', 'telecom']",['agriculture']
FL_1170,FL,2025-05-24,NG,Mokwa,,,False,2,"[17497, 17808]",,,,,,,,,,,,,3000.0,,,,green,,ml,,NG,Nigeria,"['insurance', 'agriculture', 'construction', 'oil', 'telecom']","['IAK', 'MOO', 'XHB']","['insurance', 'agriculture', 'construction', 'oil', 'telecom']","['agriculture', 'construction']"
FL_1171,FL,2025-05-29,NG,Nigeria,,,False,2,"[17677, 18293]",,,,,,,,,,,,111.0,3000.0,,,,orange_or_red,,ml,,NG,Nigeria,"['insurance', 'agriculture', 'construction', 'oil', 'telecom']","['IAK', 'MOO', 'XHB']","['insurance', 'agriculture', 'construction', 'oil', 'telecom']",['construction']
EQ_1172,EQ,2024-08-12,JO,Jordan,,,False,1,[8386],,7.8,10.0,,,,,,,,,50000.0,,1.0,0.0,0.0,orange_or_red,0.9743163550804792,ml,,JO,Jordan,['insurance'],['IAK'],['insurance'],[]
TC_1173,TC,2024-08-12,VI,U.S. Virgin Islands,,,False,1,[8399],,,,40.2335,,,,,,,,,,,,,green,0.01297482105654495,ml,,VI,"Virgin Islands, U.S.","['insurance', 'agriculture']","['IAK', 'MOO']","['insurance', 'agriculture']",[]
TC_1174,TC,2024-08-30,IN,Gujarat,,,True,1,[8555],,,,,,,,,,,,28.0,18000.0,,,,green,0.4852405042088848,ml,,IN,India,"['insurance', 'agriculture', 'infrastructure', 'power', 'tourism']","['IAK', 'MOO', 'JETS']","['insurance', 'agriculture', 'infrastructure', 'power', 'tourism']",[]
TC_1175,TC,2024-10-17,IN,Odisha,,,False,4,"[10390, 10386, 10596, 11162]",,,,120.0,,,,,,,,,1000000.0,,,,green,0.2781144888169265,ml,,IN,India,"['insurance', 'agriculture', 'infrastructure', 'power', 'tourism']","['IAK', 'MOO', 'JETS']","['insurance', 'agriculture', 'infrastructure', 'power', 'tourism']",[]
TC_1176,TC,2024-10-24,IN,West Bengal,,,False,1,[10827],,,,120.0,,,,,,,,,,,,,green,0.2781144888169265,ml,,IN,India,"['insurance', 'agriculture', 'infrastructure', 'power', 'tourism']","['IAK', 'MOO', 'JETS']","['insurance', 'agriculture', 'infrastructure', 'power', 'tourism']",[]
TC_1177,TC,2024-10-25,IN,India,,,False,1,[10368],,,,112.6538,,,,,,,,,,,,,green,0.18270286638015423,ml,,IN,India,"['insurance', 'agriculture', 'infrastructure', 'power', 'tourism']","['IAK', 'MOO', 'JETS']","['insurance', 'agriculture', 'infrastructure', 'power', 'tourism']",[]
TC_1178,TC,2025-07-23,IN,Kerala,,,False,2,"[20454, 21198]",,,,37.04,,,,,,,,,,,,,green,0.01297482105654495,ml,,IN,India,"['insurance', 'agriculture', 'infrastructure', 'power', 'tourism']","['IAK', 'MOO', 'JETS']","['insurance', 'agriculture', 'infrastructure', 'power', 'tourism']",[]
FL_1179,FL,2024-08-08,YE,Yemen,,,False,1,[8586],,,,,,,,,,,,30.0,,,,,green,,ml,,YE,Yemen,"['insurance', 'agriculture', 'construction']","['IAK', 'MOO', 'XHB']","['insurance', 'agriculture', 'construction']",[]
TC_1180,TC,2024-08-23,JP,Japan,,,False,1,[8676],,,,15.0,,,,25000.0,,,,,,,,,green,0.01297482105654495,ml,,JP,Japan,"['insurance', 'agriculture', 'construction', 'automotive', 'electronics', 'utilities']","['IAK', 'MOO', 'XHB', 'XLU']","['insurance', 'agriculture', 'construction', 'automotive', 'electronics', 'utilities']",[]
FL_1181,FL,2024-08-27,SD,Sudan,,,False,1,[8793],,,,,,,,30000.0,,,,18000.0,100000.0,,,,orange_or_red,,ml,,SD,Sudan,"['insurance', 'agriculture', 'construction']","['IAK', 'MOO', 'XHB']","['insurance', 'agriculture', 'construction']",[]
TC_1182,TC,2024-09-07,VN,Vietnam,,,False,3,"[9318, 9434, 9050]",,,,148.05928,,,,,,,,24.0,,,,,green,0.4536568269606288,ml,,VN,Viet Nam,"['insurance', 'agriculture', 'textiles', 'construction', 'tourism']","['IAK', 'MOO', 'XHB', 'JETS']","['insurance', 'agriculture', 'textiles', 'construction', 'tourism']",['agriculture']
TC_1183,TC,2024-09-16,VN,Vietnam,,,True,2,"[9498, 9809]",,,,,,,,,,,,350.0,500.0,,,,green,0.4852405042088848,ml,,VN,Viet Nam,"['insurance', 'agriculture', 'textiles', 'construction', 'tourism']","['IAK', 'MOO', 'XHB', 'JETS']","['insurance', 'agriculture', 'textiles', 'construction', 'tourism']",['agriculture']
DR_1184,DR,2024-09-09,PY,Paraguay,,,True,2,"[9155, 9869]",,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,PY,Paraguay,"['agriculture', 'insurance']","['MOO', 'IAK']","['agriculture', 'insurance']",['agriculture']
TC_1185,TC,2024-09-01,HK,Hong Kong,,,True,3,"[12104, 9670, 9156]",,,,,,,,,,,,13.0,,,,,green,0.4852405042088848,ml,,HK,Hong Kong,"['insurance', 'agriculture']","['IAK', 'MOO']","['insurance', 'agriculture']",[]
TC_1186,TC,2024-11-06,HK,Hong Kong,,,True,2,"[11208, 11518]",,,,,,,,,,,,,,,,,green,0.4852405042088848,ml,,HK,Hong Kong,"['insurance', 'agriculture']","['IAK', 'MOO']","['insurance', 'agriculture']",[]
TC_1187,TC,2025-06-04,HK,Hong Kong,,,True,1,[18327],,,,,,,,,,,,,,,,,green,0.4852405042088848,ml,,HK,Hong Kong,"['insurance', 'agriculture']","['IAK', 'MOO']","['insurance', 'agriculture']",[]
TC_1188,TC,2025-07-06,HK,Hong Kong,,,True,4,"[19819, 20302, 20425, 21043]",,,,,,,,,,,,,,,,,green,0.4852405042088848,ml,,HK,Hong Kong,"['insurance', 'agriculture', 'tourism']","['IAK', 'MOO', 'JETS']","['insurance', 'agriculture']",['tourism']
TC_1189,TC,2025-07-20,HK,Hong Kong,,,False,6,"[19368, 19602, 20245, 19516, 21155, 19182]",,,,140.0,,,,370000.0,,,,38.0,,,,,green,0.4469115475595632,ml,,HK,Hong Kong,"['insurance', 'agriculture', 'tourism', 'construction']","['IAK', 'MOO', 'JETS', 'XHB']","['insurance', 'agriculture']","['tourism', 'construction']"
FL_1190,FL,2024-09-22,NP,Nepal,,,False,3,"[9184, 10264, 9228]",,,,,,,,,,,,129.0,,,,,orange_or_red,,ml,,NP,Nepal,"['insurance', 'agriculture', 'construction', 'tourism', 'hydropower']","['IAK', 'MOO', 'XHB', 'JETS']","['insurance', 'agriculture', 'construction', 'tourism', 'hydropower']",[]
FL_1191,FL,2024-09-01,PL,Poland,,,True,1,[9831],,,,,,,,,,,,,,,,,green,,ml,,PL,Poland,"['insurance', 'agriculture', 'construction']","['IAK', 'MOO', 'XHB']","['insurance', 'agriculture', 'construction']",[]
FL_1192,FL,2024-09-15,PL,Poland,,,False,2,"[9334, 9975]",,,,,,,,,,,,56.0,,,,,green,,ml,,PL,Poland,"['insurance', 'agriculture', 'construction']","['IAK', 'MOO', 'XHB']","['insurance', 'agriculture', 'construction']",['construction']
FL_1193,FL,2024-09-12,AT,Austria,,,False,2,"[9421, 9918]",,,,,,,,,,,,56.0,1600.0,,,,green,,ml,,AT,Austria,"['insurance', 'agriculture', 'construction']","['IAK', 'MOO', 'XHB']","['insurance', 'agriculture', 'construction']",[]
FL_1194,FL,2024-09-21,JP,Japan,,,False,1,[9656],,,,,,,,,,,,370.0,,,,,orange_or_red,,ml,,JP,Japan,"['insurance', 'agriculture', 'construction', 'automotive', 'electronics', 'utilities']","['IAK', 'MOO', 'XHB', 'XLU']","['insurance', 'agriculture', 'construction', 'automotive', 'electronics', 'utilities']",[]
WF_1195,WF,2024-09-24,EC,Ecuador,,,True,1,[9673],,,,,,,,,,,,,,,,,green,0.01691029966424541,ml,,EC,Ecuador,"['insurance', 'utilities', 'timber']","['IAK', 'XLU', 'WOOD']","['insurance', 'utilities', 'timber']",['utilities']
DR_1196,DR,,KE,Kenya,,,True,2,"[9686, 17259]",,,,,,,,,,,,,,,,,green,0.23432421010600815,ml,,KE,Kenya,"['agriculture', 'insurance', 'tourism', 'telecom']","['MOO', 'IAK', 'JETS']","['agriculture', 'insurance', 'tourism', 'telecom']",['agriculture']
FL_1197,FL,2024-09-20,TN,Africa,,,False,1,[9794],,,,,,,,,,,,1000.0,600000.0,,,,orange_or_red,,ml,,TN,Tunisia,"['insurance', 'agriculture', 'construction']","['IAK', 'MOO', 'XHB']","['insurance', 'agriculture', 'construction']",[]
FL_1198,FL,2024-09-09,RO,Romania,,,False,1,[10018],,,,,,,,,,,,14.0,,,,,green,,ml,,RO,Romania,"['insurance', 'agriculture', 'construction']","['IAK', 'MOO', 'XHB']","['insurance', 'agriculture', 'construction']",[]
FL_1199,FL,2025-05-29,RO,Romania,,,True,1,[17480],,,,,,,,,,,,,,,,,green,,ml,,RO,Romania,"['insurance', 'agriculture', 'construction', 'mining', 'tourism']","['IAK', 'MOO', 'XHB', 'XME', 'JETS']","['insurance', 'agriculture', 'construction']","['mining', 'tourism']"
EQ_1200,EQ,2024-09-20,GL,Greenland,,,True,1,[10166],,,,,,,,,,,,,,1.0,0.0,0.0,green,0.0007032348804500702,ml,,GL,Greenland,['insurance'],['IAK'],['insurance'],[]
FL_1201,FL,2024-10-02,NC,NC,,,False,1,[10391],,,,,,,,,,,,29.0,,,,,green,,ml,,NC,New Caledonia,"['insurance', 'agriculture', 'construction']","['IAK', 'MOO', 'XHB']","['insurance', 'agriculture', 'construction']",[]
