idx,timestamp,label,pred_label,confidence,prob_earthquake,prob_flood,prob_cyclone,prob_wildfire,prob_drought,prob_not_related,correct
14226,2025-01-09 16:30:00,wildfire,wildfire,0.9708,0.0061,0.0043,0.0028,0.9708,0.0055,0.0105,True
14242,2025-01-23 04:15:00,wildfire,wildfire,0.9697,0.0064,0.0043,0.003,0.9697,0.006,0.0107,True
14253,2025-01-31 01:00:00,earthquake,earthquake,0.9224,0.9224,0.0046,0.006,0.008,0.0106,0.0483,True
14254,2025-01-23 20:30:00,not_related,cyclone,0.833,0.0079,0.0156,0.833,0.0051,0.006,0.1324,False
14264,2025-01-11 13:15:00,wildfire,wildfire,0.9657,0.0056,0.0039,0.0026,0.9657,0.0051,0.0171,True
14265,2025-01-09 23:30:00,flood,flood,0.9558,0.0041,0.9558,0.0054,0.0067,0.0079,0.0202,True
14267,2025-01-20 21:45:00,earthquake,earthquake,0.9706,0.9706,0.0041,0.0039,0.004,0.0052,0.0123,True
14274,2025-01-09 00:00:00,wildfire,wildfire,0.9714,0.0059,0.0039,0.0026,0.9714,0.0054,0.0109,True
14280,2025-01-21 10:15:00,earthquake,earthquake,0.9756,0.9756,0.0032,0.0042,0.0036,0.0048,0.0086,True
14287,2025-01-22 15:45:00,wildfire,wildfire,0.9503,0.0042,0.0032,0.0027,0.9503,0.0058,0.0338,True
14289,2025-01-11 17:15:00,not_related,wildfire,0.6367,0.0105,0.009,0.0075,0.6367,0.0126,0.3236,False
14292,2025-01-07 06:15:00,flood,flood,0.9688,0.0044,0.9688,0.0063,0.0048,0.0046,0.0112,True
14295,2025-01-14 00:00:00,wildfire,wildfire,0.9691,0.0052,0.0036,0.0026,0.9691,0.005,0.0146,True
14299,2025-01-13 14:15:00,wildfire,wildfire,0.9641,0.0046,0.0043,0.0028,0.9641,0.0055,0.0188,True
14304,2025-01-13 16:15:00,earthquake,earthquake,0.9748,0.9748,0.0033,0.0041,0.0037,0.0051,0.0091,True
14309,2025-01-16 18:45:00,not_related,not_related,0.9423,0.0061,0.0071,0.0071,0.0207,0.0168,0.9423,True
14310,2025-01-14 21:45:00,wildfire,wildfire,0.9709,0.005,0.0036,0.0025,0.9709,0.0056,0.0123,True
14334,2025-01-08 16:00:00,wildfire,wildfire,0.9716,0.006,0.0039,0.0027,0.9716,0.0054,0.0104,True
14338,2025-01-17 06:00:00,wildfire,wildfire,0.9701,0.0055,0.0035,0.0025,0.9701,0.0062,0.0122,True
14340,2025-01-15 13:45:00,not_related,not_related,0.9418,0.0245,0.0053,0.0095,0.0087,0.0103,0.9418,True
14356,2025-01-10 15:00:00,wildfire,wildfire,0.9667,0.0043,0.003,0.0024,0.9667,0.0053,0.0184,True
14358,2025-01-10 11:00:00,wildfire,wildfire,0.958,0.0045,0.0033,0.0026,0.958,0.0064,0.0252,True
14359,2025-01-08 22:45:00,wildfire,wildfire,0.9724,0.0048,0.0034,0.0024,0.9724,0.0052,0.0118,True
14360,2025-01-10 16:15:00,wildfire,wildfire,0.9606,0.006,0.0043,0.0032,0.9606,0.0058,0.0201,True
14365,2025-01-09 00:30:00,wildfire,wildfire,0.9714,0.0053,0.0035,0.0026,0.9714,0.0054,0.0119,True
14367,2025-01-17 14:45:00,wildfire,wildfire,0.9705,0.0049,0.0036,0.0025,0.9705,0.0052,0.0133,True
14380,2025-01-08 18:30:00,wildfire,wildfire,0.9499,0.0058,0.0036,0.0031,0.9499,0.0118,0.0257,True
14382,2025-01-15 23:15:00,not_related,not_related,0.7819,0.0057,0.0067,0.0069,0.0094,0.1896,0.7819,True
14386,2025-01-07 14:00:00,earthquake,earthquake,0.9754,0.9754,0.0033,0.0039,0.0037,0.0049,0.0088,True
14393,2025-01-09 18:00:00,not_related,not_related,0.9335,0.0064,0.0053,0.008,0.0144,0.0325,0.9335,True
14396,2025-01-14 17:00:00,wildfire,wildfire,0.9718,0.0049,0.0037,0.0025,0.9718,0.0052,0.0119,True
14400,2025-01-07 02:00:00,earthquake,earthquake,0.9755,0.9755,0.0031,0.0042,0.0034,0.0047,0.0092,True
14402,2025-01-12 10:30:00,not_related,wildfire,0.8635,0.0061,0.0058,0.0043,0.8635,0.0111,0.1092,False
14409,2025-01-10 16:45:00,earthquake,earthquake,0.9758,0.9758,0.0032,0.0042,0.0037,0.0048,0.0084,True
14410,2025-01-09 23:45:00,wildfire,wildfire,0.9694,0.0068,0.0042,0.003,0.9694,0.0062,0.0105,True
14424,2025-01-13 23:15:00,not_related,not_related,0.9425,0.0044,0.0076,0.0066,0.0161,0.0228,0.9425,True
14425,2025-01-14 17:30:00,not_related,wildfire,0.8104,0.0072,0.0063,0.0048,0.8104,0.0117,0.1595,False
14427,2025-01-27 07:45:00,not_related,not_related,0.9588,0.0053,0.0043,0.0065,0.0079,0.0171,0.9588,True
14439,2025-01-01 04:45:00,not_related,not_related,0.9563,0.0056,0.0056,0.0091,0.0086,0.0149,0.9563,True
14447,2025-01-12 11:00:00,wildfire,wildfire,0.9713,0.0048,0.0033,0.0024,0.9713,0.0051,0.0132,True
14453,2025-01-08 12:30:00,wildfire,wildfire,0.9707,0.0066,0.004,0.0028,0.9707,0.0055,0.0103,True
14456,2025-01-10 17:30:00,wildfire,wildfire,0.9639,0.0047,0.0038,0.0026,0.9639,0.0058,0.0192,True
14462,2025-01-13 06:00:00,not_related,not_related,0.9412,0.0062,0.0047,0.0071,0.0315,0.0093,0.9412,True
14463,2025-01-15 11:30:00,earthquake,earthquake,0.9749,0.9749,0.0029,0.0035,0.004,0.0048,0.0099,True
14464,2025-01-05 06:45:00,not_related,not_related,0.9127,0.0096,0.0143,0.0134,0.0175,0.0324,0.9127,True
14471,2025-01-09 19:00:00,not_related,not_related,0.9335,0.0064,0.0053,0.008,0.0144,0.0325,0.9335,True
14484,2025-01-17 10:45:00,wildfire,wildfire,0.9677,0.0044,0.003,0.0022,0.9677,0.0054,0.0171,True
14492,2025-01-08 19:45:00,wildfire,wildfire,0.9601,0.0059,0.005,0.0032,0.9601,0.0053,0.0204,True
14513,2025-01-27 16:30:00,earthquake,earthquake,0.9721,0.9721,0.0028,0.004,0.0038,0.0052,0.0121,True
14526,2025-01-09 18:45:00,earthquake,earthquake,0.976,0.976,0.0031,0.0039,0.0036,0.005,0.0084,True
14531,2025-01-14 04:15:00,wildfire,wildfire,0.9643,0.0043,0.0033,0.0024,0.9643,0.0053,0.0205,True
14532,2025-01-16 03:45:00,not_related,not_related,0.8035,0.0071,0.0077,0.0075,0.1598,0.0144,0.8035,True
14533,2025-01-24 01:45:00,not_related,not_related,0.9227,0.0076,0.0073,0.0083,0.0439,0.0101,0.9227,True
14537,2025-01-03 08:15:00,earthquake,earthquake,0.9751,0.9751,0.003,0.0037,0.0038,0.005,0.0095,True
14539,2025-02-12 05:30:00,cyclone,cyclone,0.9346,0.0065,0.0078,0.9346,0.0032,0.0045,0.0434,True
14546,2025-02-14 14:30:00,drought,drought,0.9683,0.0031,0.0036,0.003,0.0044,0.9683,0.0176,True
14554,2025-02-22 22:30:00,earthquake,earthquake,0.975,0.975,0.0032,0.0043,0.0037,0.0047,0.009,True
14555,2025-02-28 23:45:00,not_related,not_related,0.9039,0.0033,0.0107,0.0051,0.0157,0.0613,0.9039,True
14556,2025-02-28 11:30:00,cyclone,cyclone,0.9435,0.0075,0.0069,0.9435,0.0037,0.0045,0.0339,True
14558,2025-02-16 15:00:00,cyclone,cyclone,0.964,0.0072,0.0094,0.964,0.0033,0.0039,0.0123,True
14563,2025-02-10 19:30:00,earthquake,earthquake,0.969,0.969,0.0031,0.0044,0.0042,0.0051,0.0143,True
14567,2025-02-17 03:15:00,earthquake,earthquake,0.9745,0.9745,0.0029,0.0037,0.0037,0.0048,0.0104,True
14568,2025-02-17 08:30:00,earthquake,earthquake,0.969,0.969,0.0033,0.0038,0.0043,0.0052,0.0144,True
14574,2025-02-25 16:00:00,drought,drought,0.9706,0.0035,0.0052,0.0038,0.0041,0.9706,0.0128,True
14578,2025-02-11 20:00:00,not_related,drought,0.4286,0.0428,0.0764,0.0561,0.0591,0.4286,0.337,False
14580,2025-02-07 16:15:00,not_related,not_related,0.9396,0.0207,0.0059,0.01,0.0085,0.0153,0.9396,True
14584,2025-02-17 11:00:00,cyclone,cyclone,0.961,0.0065,0.0067,0.961,0.0029,0.0037,0.0191,True
14585,2025-02-02 22:00:00,earthquake,earthquake,0.9316,0.9316,0.0059,0.0075,0.0095,0.0079,0.0375,True
14586,2025-02-12 03:00:00,wildfire,wildfire,0.9709,0.0055,0.0037,0.0024,0.9709,0.0053,0.0122,True
14615,2025-02-14 05:45:00,cyclone,cyclone,0.9662,0.0075,0.0071,0.9662,0.003,0.0038,0.0123,True
14619,2025-02-14 13:15:00,cyclone,cyclone,0.9649,0.0081,0.007,0.9649,0.0032,0.0041,0.0127,True
14621,2025-02-22 10:00:00,not_related,not_related,0.7267,0.01,0.0102,0.0087,0.2281,0.0163,0.7267,True
14627,2025-02-10 09:45:00,flood,flood,0.9614,0.0046,0.9614,0.0059,0.0044,0.0054,0.0183,True
14639,2025-02-27 00:15:00,cyclone,cyclone,0.9266,0.0071,0.0074,0.9266,0.0037,0.005,0.0501,True
14640,2025-02-24 19:45:00,earthquake,earthquake,0.9058,0.9058,0.0052,0.0071,0.0078,0.011,0.0632,True
14644,2025-02-26 02:45:00,cyclone,cyclone,0.9523,0.0088,0.0077,0.9523,0.0038,0.0043,0.0231,True
14649,2025-02-03 12:30:00,earthquake,earthquake,0.9324,0.9324,0.0049,0.0063,0.0082,0.0074,0.0409,True
14650,2025-02-06 11:30:00,earthquake,earthquake,0.9639,0.9639,0.0056,0.0077,0.006,0.0057,0.0111,True
14657,2025-02-06 18:45:00,not_related,not_related,0.5539,0.0057,0.0062,0.0068,0.0145,0.4129,0.5539,True
14660,2025-02-13 13:00:00,cyclone,cyclone,0.9647,0.0064,0.0074,0.9647,0.0028,0.0034,0.0154,True
14663,2025-02-10 13:15:00,cyclone,cyclone,0.9112,0.0076,0.0083,0.9112,0.0038,0.0046,0.0646,True
14665,2025-02-13 11:45:00,cyclone,cyclone,0.9203,0.0069,0.0077,0.9203,0.0037,0.0048,0.0566,True
14669,2025-02-03 01:15:00,not_related,wildfire,0.5604,0.0081,0.0077,0.0063,0.5604,0.0137,0.4039,False
14683,2025-02-02 01:30:00,not_related,not_related,0.5882,0.0102,0.3124,0.0123,0.0283,0.0487,0.5882,True
14685,2025-02-13 01:15:00,cyclone,cyclone,0.9475,0.0063,0.0068,0.9475,0.003,0.004,0.0323,True
14688,2025-02-28 02:00:00,cyclone,cyclone,0.9363,0.0062,0.0074,0.9363,0.0033,0.0047,0.0422,True
14693,2025-02-28 00:00:00,earthquake,earthquake,0.9757,0.9757,0.003,0.0038,0.0037,0.005,0.0088,True
14695,2025-02-14 10:30:00,cyclone,cyclone,0.9663,0.0073,0.0079,0.9663,0.0031,0.0037,0.0117,True
14696,2025-02-26 22:00:00,not_related,wildfire,0.4928,0.0078,0.0091,0.0071,0.4928,0.0125,0.4707,False
14697,2025-02-15 11:15:00,earthquake,earthquake,0.9745,0.9745,0.0032,0.0039,0.004,0.0052,0.0092,True
14700,2025-02-25 23:45:00,cyclone,cyclone,0.9545,0.0079,0.0065,0.9545,0.0036,0.0042,0.0234,True
14702,2025-02-28 01:15:00,not_related,not_related,0.962,0.0055,0.0052,0.0095,0.0083,0.0095,0.962,True
14703,2025-02-24 01:45:00,not_related,not_related,0.9226,0.008,0.0075,0.0463,0.0061,0.0094,0.9226,True
14717,2025-02-28 10:00:00,cyclone,cyclone,0.9643,0.0075,0.0066,0.9643,0.0033,0.0041,0.0142,True
14720,2025-02-17 04:30:00,earthquake,earthquake,0.9749,0.9749,0.0034,0.004,0.0036,0.0046,0.0096,True
14724,2025-02-25 21:15:00,cyclone,cyclone,0.9545,0.0079,0.0065,0.9545,0.0036,0.0042,0.0234,True
14726,2025-02-13 06:30:00,cyclone,cyclone,0.9511,0.007,0.0065,0.9511,0.003,0.0037,0.0288,True
14727,2025-02-02 00:15:00,not_related,not_related,0.7922,0.0058,0.0064,0.0069,0.1698,0.019,0.7922,True
14728,2025-02-27 18:00:00,not_related,not_related,0.9225,0.0045,0.0215,0.0062,0.0135,0.0319,0.9225,True
14735,2025-02-03 06:45:00,flood,flood,0.9583,0.0041,0.9583,0.0064,0.0048,0.005,0.0214,True
14737,2025-02-17 03:15:00,earthquake,earthquake,0.9726,0.9726,0.0034,0.0042,0.0038,0.005,0.011,True
14738,2025-02-02 17:15:00,earthquake,earthquake,0.969,0.969,0.0045,0.0057,0.0051,0.005,0.0108,True
14739,2025-02-03 14:45:00,earthquake,earthquake,0.9434,0.9434,0.0063,0.008,0.0074,0.0073,0.0276,True
14740,2025-02-11 16:30:00,not_related,not_related,0.9459,0.0062,0.0056,0.0076,0.0239,0.0108,0.9459,True
14757,2025-02-14 06:00:00,flood,flood,0.9609,0.0051,0.9609,0.0067,0.009,0.0057,0.0126,True
14758,2025-02-21 11:45:00,drought,drought,0.9265,0.0047,0.0063,0.0049,0.0067,0.9265,0.0508,True
14760,2025-02-19 05:15:00,not_related,not_related,0.819,0.0054,0.0103,0.0078,0.0149,0.1426,0.819,True
14778,2025-02-07 04:30:00,not_related,not_related,0.9524,0.0053,0.0064,0.0078,0.0148,0.0133,0.9524,True
14785,2025-02-02 12:45:00,flood,flood,0.9699,0.0043,0.9699,0.0063,0.0045,0.0046,0.0104,True
14790,2025-02-23 21:30:00,not_related,cyclone,0.6687,0.0112,0.0141,0.6687,0.0065,0.0077,0.2918,False
14792,2025-02-20 12:30:00,wildfire,wildfire,0.9672,0.0041,0.0032,0.0023,0.9672,0.006,0.0172,True
14798,2025-02-28 11:15:00,cyclone,cyclone,0.9643,0.0075,0.0066,0.9643,0.0033,0.0041,0.0142,True
14806,2025-02-10 01:00:00,not_related,not_related,0.9385,0.0039,0.0265,0.0108,0.0074,0.0129,0.9385,True
14808,2025-02-19 02:30:00,not_related,not_related,0.9303,0.0101,0.0094,0.0159,0.0201,0.0142,0.9303,True
14809,2025-02-23 19:30:00,not_related,not_related,0.9597,0.0048,0.006,0.007,0.0061,0.0164,0.9597,True
14820,2025-02-27 02:00:00,earthquake,earthquake,0.9758,0.9758,0.0031,0.0036,0.0037,0.0049,0.0089,True
14821,2025-02-26 02:30:00,earthquake,earthquake,0.9743,0.9743,0.0031,0.0038,0.0037,0.0048,0.0103,True
14824,2025-02-26 03:45:00,cyclone,cyclone,0.9523,0.0088,0.0077,0.9523,0.0038,0.0043,0.0231,True
14829,2025-02-12 07:30:00,wildfire,wildfire,0.9704,0.0063,0.0043,0.0028,0.9704,0.0056,0.0106,True
14830,2025-02-15 10:15:00,earthquake,earthquake,0.9745,0.9745,0.0032,0.0039,0.004,0.0052,0.0092,True
14841,2025-02-18 22:00:00,not_related,not_related,0.9303,0.0101,0.0094,0.0159,0.0201,0.0142,0.9303,True
14850,2025-02-18 19:15:00,not_related,not_related,0.9434,0.0057,0.0055,0.0069,0.0275,0.0109,0.9434,True
14853,2025-02-18 10:00:00,flood,flood,0.9637,0.0038,0.9637,0.0054,0.0048,0.0056,0.0167,True
14857,2025-02-18 06:15:00,earthquake,earthquake,0.9755,0.9755,0.0032,0.0037,0.0037,0.0049,0.009,True
14860,2025-02-11 01:15:00,not_related,not_related,0.9166,0.0061,0.0458,0.011,0.0081,0.0123,0.9166,True
14872,2025-02-28 08:30:00,cyclone,cyclone,0.9472,0.008,0.0087,0.9472,0.0033,0.0039,0.0288,True
14879,2025-02-09 04:30:00,earthquake,earthquake,0.9711,0.9711,0.0031,0.0042,0.0038,0.0049,0.0129,True
14883,2025-02-18 23:30:00,not_related,not_related,0.9434,0.0057,0.0055,0.0069,0.0275,0.0109,0.9434,True
14885,2025-02-24 15:15:00,flood,flood,0.9595,0.0038,0.9595,0.0063,0.0046,0.0063,0.0196,True
14890,2025-02-12 22:30:00,not_related,not_related,0.8758,0.0066,0.0064,0.0071,0.0905,0.0136,0.8758,True
14893,2025-02-27 02:15:00,cyclone,cyclone,0.9415,0.0074,0.0076,0.9415,0.0036,0.0043,0.0356,True
14899,2025-02-17 15:15:00,not_related,not_related,0.927,0.0054,0.0048,0.0067,0.0413,0.0148,0.927,True
14901,2025-02-25 21:00:00,cyclone,cyclone,0.9545,0.0079,0.0065,0.9545,0.0036,0.0042,0.0234,True
14915,2025-02-28 08:15:00,cyclone,cyclone,0.9643,0.0075,0.0066,0.9643,0.0033,0.0041,0.0142,True
14922,2025-02-16 21:15:00,flood,flood,0.9619,0.004,0.9619,0.0066,0.0056,0.0058,0.0161,True
14925,2025-02-03 14:45:00,earthquake,earthquake,0.9422,0.9422,0.0049,0.006,0.0066,0.0064,0.0339,True
14937,2025-02-17 04:00:00,not_related,drought,0.8954,0.0044,0.0041,0.0039,0.0056,0.8954,0.0865,False
14946,2025-02-11 13:30:00,drought,drought,0.8541,0.0066,0.0176,0.0084,0.0138,0.8541,0.0995,True
14950,2025-02-14 21:30:00,flood,flood,0.9692,0.0037,0.9692,0.0065,0.0039,0.0048,0.012,True
14961,2025-02-13 20:45:00,not_related,not_related,0.9534,0.0036,0.0111,0.0068,0.0065,0.0185,0.9534,True
14977,2025-02-01 19:00:00,wildfire,wildfire,0.9431,0.0044,0.0037,0.0028,0.9431,0.0073,0.0388,True
14984,2025-02-15 01:00:00,cyclone,cyclone,0.9665,0.0074,0.0091,0.9665,0.0029,0.0034,0.0107,True
14986,2025-02-25 23:45:00,drought,drought,0.9705,0.0035,0.0031,0.003,0.0042,0.9705,0.0157,True
14989,2025-02-11 01:00:00,flood,flood,0.7822,0.0062,0.7822,0.0096,0.013,0.0163,0.1727,True
14991,2025-02-05 02:45:00,flood,flood,0.9688,0.0044,0.9688,0.0062,0.0047,0.0051,0.0107,True
15003,2025-02-27 13:15:00,wildfire,wildfire,0.9683,0.0052,0.0036,0.0026,0.9683,0.0049,0.0153,True
15005,2025-02-26 18:45:00,drought,drought,0.6332,0.0063,0.0313,0.0076,0.0182,0.6332,0.3034,True
15007,2025-02-12 23:45:00,cyclone,cyclone,0.9558,0.0066,0.0067,0.9558,0.0031,0.0037,0.0241,True
15016,2025-02-27 16:00:00,drought,drought,0.9642,0.0033,0.0028,0.003,0.0039,0.9642,0.0229,True
15017,2025-02-04 23:15:00,cyclone,cyclone,0.9367,0.0056,0.009,0.9367,0.0033,0.004,0.0415,True
15029,2025-02-25 16:45:00,cyclone,cyclone,0.9299,0.0068,0.0084,0.9299,0.0038,0.0054,0.0458,True
15031,2025-02-04 08:45:00,flood,flood,0.9694,0.0042,0.9694,0.0066,0.0044,0.0045,0.0109,True
15033,2025-02-22 05:45:00,earthquake,earthquake,0.9726,0.9726,0.0029,0.0039,0.0038,0.0049,0.0119,True
15037,2025-02-14 10:30:00,not_related,not_related,0.9364,0.0184,0.007,0.0106,0.0165,0.0111,0.9364,True
15045,2025-02-18 05:00:00,not_related,not_related,0.7327,0.1784,0.011,0.0148,0.0271,0.036,0.7327,True
15047,2025-02-08 02:15:00,cyclone,cyclone,0.7817,0.0083,0.1046,0.7817,0.0059,0.0086,0.0909,True
15052,2025-02-23 13:00:00,not_related,not_related,0.9626,0.0038,0.0097,0.007,0.0068,0.0102,0.9626,True
15054,2025-02-18 21:45:00,flood,flood,0.9538,0.0088,0.9538,0.0124,0.0067,0.005,0.0132,True
15060,2025-02-22 13:30:00,not_related,not_related,0.8908,0.0049,0.0054,0.0053,0.0752,0.0185,0.8908,True
15061,2025-02-18 15:30:00,wildfire,wildfire,0.9449,0.0071,0.0043,0.0033,0.9449,0.0107,0.0298,True
15074,2025-02-17 10:00:00,flood,flood,0.9691,0.0048,0.9691,0.0083,0.0045,0.0044,0.0089,True
15079,2025-02-17 06:15:00,earthquake,earthquake,0.9733,0.9733,0.003,0.0038,0.0037,0.0047,0.0114,True
15081,2025-02-16 15:15:00,cyclone,cyclone,0.964,0.0072,0.0094,0.964,0.0033,0.0039,0.0123,True
15082,2025-02-02 09:45:00,flood,flood,0.9699,0.0043,0.9699,0.0063,0.0045,0.0046,0.0104,True
15083,2025-02-04 04:00:00,wildfire,wildfire,0.9698,0.0061,0.0041,0.003,0.9698,0.006,0.0111,True
15084,2025-02-09 03:15:00,earthquake,earthquake,0.9758,0.9758,0.003,0.0038,0.0037,0.0052,0.0085,True
15086,2025-02-12 18:30:00,not_related,not_related,0.9617,0.0036,0.0072,0.0077,0.0092,0.0106,0.9617,True
15087,2025-02-28 02:30:00,earthquake,earthquake,0.9744,0.9744,0.003,0.004,0.0038,0.0052,0.0095,True
15089,2025-02-17 04:15:00,earthquake,earthquake,0.9746,0.9746,0.0031,0.0036,0.0038,0.005,0.0098,True
15095,2025-02-14 00:15:00,cyclone,cyclone,0.9631,0.0068,0.0066,0.9631,0.0029,0.0037,0.017,True
15096,2025-02-13 12:00:00,flood,flood,0.8496,0.0072,0.8496,0.0946,0.0109,0.0076,0.03,True
15108,2025-02-14 13:30:00,drought,drought,0.9731,0.0034,0.0031,0.0029,0.0041,0.9731,0.0134,True
15114,2025-02-07 15:45:00,not_related,not_related,0.8986,0.0573,0.0069,0.0116,0.0139,0.0117,0.8986,True
15117,2025-02-28 18:45:00,cyclone,cyclone,0.9181,0.0081,0.0086,0.9181,0.0043,0.0049,0.056,True
15121,2025-02-25 00:30:00,not_related,not_related,0.9608,0.0035,0.0062,0.0054,0.0081,0.0159,0.9608,True
15129,2025-02-09 02:00:00,earthquake,earthquake,0.9736,0.9736,0.0032,0.0047,0.0037,0.0044,0.0106,True
15138,2025-02-26 02:00:00,cyclone,cyclone,0.9523,0.0088,0.0077,0.9523,0.0038,0.0043,0.0231,True
15140,2025-02-24 17:15:00,earthquake,earthquake,0.9752,0.9752,0.0029,0.0042,0.0034,0.0045,0.0097,True
15144,2025-02-16 16:15:00,cyclone,cyclone,0.964,0.0072,0.0094,0.964,0.0033,0.0039,0.0123,True
15150,2025-02-26 04:30:00,cyclone,cyclone,0.9523,0.0088,0.0077,0.9523,0.0038,0.0043,0.0231,True
15151,2025-02-06 10:00:00,not_related,wildfire,0.9117,0.0048,0.0059,0.0035,0.9117,0.009,0.065,False
15167,2025-02-12 01:45:00,wildfire,wildfire,0.9709,0.0055,0.0037,0.0024,0.9709,0.0053,0.0122,True
15169,2025-02-26 07:15:00,not_related,not_related,0.6487,0.0114,0.0164,0.3076,0.0072,0.0088,0.6487,True
15179,2025-03-15 05:15:00,earthquake,earthquake,0.9752,0.9752,0.0032,0.0038,0.0038,0.0053,0.0088,True
15181,2025-03-31 05:00:00,wildfire,wildfire,0.9583,0.0043,0.0036,0.0026,0.9583,0.0058,0.0255,True
15192,2025-03-20 21:30:00,drought,drought,0.9721,0.0043,0.0034,0.0035,0.0042,0.9721,0.0125,True
15195,2025-03-31 12:45:00,earthquake,earthquake,0.9736,0.9736,0.0031,0.0035,0.0039,0.0048,0.0111,True
15199,2025-03-26 22:15:00,flood,flood,0.6205,0.0069,0.6205,0.0466,0.0099,0.0598,0.2563,True
15200,2025-03-27 13:30:00,not_related,not_related,0.9512,0.0047,0.0177,0.0092,0.0077,0.0095,0.9512,True
15202,2025-03-05 17:15:00,cyclone,cyclone,0.8565,0.0084,0.0085,0.8565,0.0048,0.0059,0.1159,True
15205,2025-03-21 19:00:00,not_related,wildfire,0.9532,0.0042,0.0038,0.0025,0.9532,0.0058,0.0305,False
15208,2025-03-28 14:15:00,earthquake,earthquake,0.9765,0.9765,0.0033,0.0041,0.0035,0.0047,0.0079,True
15214,2025-03-07 10:00:00,not_related,not_related,0.9491,0.0068,0.0064,0.0227,0.0058,0.0092,0.9491,True
15217,2025-03-12 17:30:00,drought,drought,0.9695,0.0033,0.0027,0.0029,0.004,0.9695,0.0176,True
15220,2025-03-17 06:45:00,wildfire,cyclone,0.7087,0.0162,0.082,0.7087,0.023,0.0119,0.1581,False
15223,2025-03-31 11:45:00,earthquake,earthquake,0.9718,0.9718,0.003,0.004,0.0038,0.0048,0.0128,True
15228,2025-03-06 14:30:00,not_related,not_related,0.8891,0.0056,0.0712,0.0084,0.0105,0.0151,0.8891,True
15229,2025-03-08 09:45:00,cyclone,cyclone,0.9603,0.0068,0.0071,0.9603,0.0034,0.0042,0.0182,True
15244,2025-03-05 17:30:00,drought,drought,0.9712,0.0039,0.003,0.0031,0.0041,0.9712,0.0147,True
15249,2025-03-29 19:15:00,earthquake,earthquake,0.9752,0.9752,0.003,0.0037,0.0036,0.0051,0.0094,True
15252,2025-03-29 13:45:00,earthquake,earthquake,0.9763,0.9763,0.0032,0.0039,0.0036,0.0049,0.0082,True
15255,2025-03-07 07:45:00,not_related,cyclone,0.7141,0.0107,0.0122,0.7141,0.0058,0.0072,0.2499,False
15260,2025-03-04 04:30:00,cyclone,cyclone,0.9455,0.0055,0.0134,0.9455,0.003,0.0038,0.0288,True
15261,2025-03-29 15:00:00,earthquake,earthquake,0.9753,0.9753,0.003,0.0036,0.0037,0.005,0.0095,True
15267,2025-03-28 12:15:00,drought,drought,0.8579,0.0052,0.0042,0.0052,0.0059,0.8579,0.1218,True
15268,2025-03-15 21:30:00,cyclone,cyclone,0.9197,0.0198,0.0236,0.9197,0.0082,0.0068,0.0219,True
15279,2025-03-05 17:30:00,drought,drought,0.973,0.0039,0.0034,0.0036,0.0043,0.973,0.0118,True
15285,2025-03-28 23:00:00,earthquake,earthquake,0.9728,0.9728,0.0036,0.0038,0.004,0.0055,0.0102,True
15292,2025-03-29 14:45:00,earthquake,earthquake,0.9762,0.9762,0.0034,0.0046,0.0034,0.0046,0.0077,True
15294,2025-03-06 01:00:00,cyclone,cyclone,0.9639,0.0063,0.0073,0.9639,0.0028,0.0036,0.0161,True
15297,2025-03-29 19:30:00,earthquake,earthquake,0.9759,0.9759,0.0029,0.0037,0.0035,0.0049,0.0092,True
15298,2025-03-28 10:45:00,earthquake,earthquake,0.9634,0.9634,0.0042,0.0043,0.0053,0.006,0.0169,True
15300,2025-03-22 22:30:00,not_related,not_related,0.9602,0.0064,0.0056,0.0131,0.0071,0.0077,0.9602,True
15301,2025-03-28 09:45:00,earthquake,earthquake,0.9765,0.9765,0.0032,0.0039,0.0036,0.0046,0.0082,True
15303,2025-03-29 12:15:00,earthquake,earthquake,0.9669,0.9669,0.003,0.0045,0.004,0.0057,0.0159,True
15304,2025-03-26 15:00:00,wildfire,wildfire,0.9697,0.0056,0.0034,0.0026,0.9697,0.0058,0.0129,True
15307,2025-03-30 14:00:00,earthquake,earthquake,0.9747,0.9747,0.0034,0.0047,0.0035,0.0047,0.0089,True
15312,2025-03-15 00:45:00,not_related,not_related,0.9623,0.0065,0.0055,0.0094,0.0085,0.0079,0.9623,True
15322,2025-03-05 08:45:00,cyclone,cyclone,0.9633,0.0074,0.0071,0.9633,0.0029,0.0038,0.0155,True
15327,2025-03-29 19:45:00,earthquake,earthquake,0.9534,0.9534,0.0036,0.0047,0.0053,0.0074,0.0256,True
15329,2025-03-02 15:30:00,wildfire,wildfire,0.9722,0.0053,0.0038,0.0025,0.9722,0.0051,0.0111,True
15351,2025-03-29 10:15:00,earthquake,earthquake,0.9672,0.9672,0.0031,0.004,0.0041,0.0057,0.016,True
15352,2025-03-28 07:30:00,earthquake,earthquake,0.9757,0.9757,0.0032,0.0041,0.0036,0.0049,0.0085,True
15353,2025-03-10 04:00:00,drought,drought,0.9733,0.0043,0.0036,0.0035,0.0043,0.9733,0.011,True
15363,2025-03-10 14:45:00,cyclone,cyclone,0.9549,0.0064,0.0071,0.9549,0.0028,0.0038,0.025,True
15368,2025-03-31 08:00:00,wildfire,wildfire,0.966,0.0043,0.0032,0.0024,0.966,0.0052,0.0189,True
15369,2025-03-05 23:00:00,not_related,not_related,0.6327,0.0094,0.011,0.0086,0.3183,0.02,0.6327,True
